Version	Level	Output	O1#	Input	I1#	Smelting Class											
1.3.8	8	Cell Culture Dish (Zombie)	1	DNA Sampler (Zombie)	1	BioTech											
1.3.8	8	Cell Culture Dish (Skeleton)	1	DNA Sampler (Skeleton)	1	BioTech											
1.3.8	8	Cell Culture Dish (Horse)	1	DNA Sampler (Horse)	1	BioTech											
1.3.8	8	Cell Culture Dish (Witch)	1	DNA Sampler (Witch)	1	BioTech											
1.3.8	8	Cell Culture Dish (Creeper)	1	DNA Sampler (Creeper)	1	BioTech											
1.3.8	8	Cell Culture Dish (Silverfish)	1	DNA Sampler (Silverfish)	1	BioTech											
1.3.8	8	Cell Culture Dish (Cave Spider)	1	DNA Sampler (Cave Spider)	1	BioTech											
1.3.8	8	Cell Culture Dish (Ghast)	1	DNA Sampler (Ghast)	1	BioTech											
1.3.8	8	Cell Culture Dish (Blaze)	1	DNA Sampler (Blaze)	1	BioTech											
1.3.8	8	Cell Culture Dish (Zombie Pigman)	1	DNA Sampler (Zombie Pigman)	1	BioTech											
1.3.8	8	Cell Culture Dish (Magma Cube)	1	DNA Sampler (Magma Cube)	1	BioTech											
1.3.8	2	Cell Culture Dish (Person)	1	DNA Sampler (Person)	1	BioTech											
1.3.8	2	Bag (Potassium)	1	Bag (Potassium Hydroxide)	1	Other											
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
																	
