Version	Game ID 1	Game ID 2	Game ID 3	Game ID 4	Compound Small	Compound Medium	Compound Large	Compound Industrial	Compound	State	Vessel 1	Vessel 2	Vessel 3	Vessel 4
1.0.0	dU	ji	oG	u4	Vial (2-Butoxyethanol)	Beaker (2-Butoxyethanol)	Drum (2-Butoxyethanol)	Chemical Vat (2-Butoxyethanol)	2-Butoxyethanol	Liquid	Vial	Beaker	Drum	Chemical Vat
	dV	jj	oH	u5	Vial (2-Butoxyethyl Acetate)	Beaker (2-Butoxyethyl Acetate)	Drum (2-Butoxyethyl Acetate)	Chemical Vat (2-Butoxyethyl Acetate)	2-Butoxyethyl Acetate	Liquid	Vial	Beaker	Drum	Chemical Vat
	dW	jk	oI	u6	Vial (2C3 mercaptan)	Beaker (2C3 mercaptan)	Drum (2C3 mercaptan)	Chemical Vat (2C3 mercaptan)	2C3 mercaptan	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	dX	jl	oJ	u7	Vial (2-Ethoxyethanol)	Beaker (2-Ethoxyethanol)	Drum (2-Ethoxyethanol)	Chemical Vat (2-Ethoxyethanol)	2-Ethoxyethanol	Liquid	Vial	Beaker	Drum	Chemical Vat
	dY	jm	oK	u8	Vial (2-Ethoxyethyl Acetate)	Beaker (2-Ethoxyethyl Acetate)	Drum (2-Ethoxyethyl Acetate)	Chemical Vat (2-Ethoxyethyl Acetate)	2-Ethoxyethyl Acetate	Liquid	Vial	Beaker	Drum	Chemical Vat
	dZ	jn	oL	u9	Vial (2-Isopropoxyethanol)	Beaker (2-Isopropoxyethanol)	Drum (2-Isopropoxyethanol)	Chemical Vat (2-Isopropoxyethanol)	2-Isopropoxyethanol	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	e0	jo	oM	ua	Vial (2-Methoxyethanol)	Beaker (2-Methoxyethanol)	Drum (2-Methoxyethanol)	Chemical Vat (2-Methoxyethanol)	2-Methoxyethanol	Liquid	Vial	Beaker	Drum	Chemical Vat
	e1	jp	oN	ub	Vial (2-Methoxyethyl Acetate)	Beaker (2-Methoxyethyl Acetate)	Drum (2-Methoxyethyl Acetate)	Chemical Vat (2-Methoxyethyl Acetate)	2-Methoxyethyl Acetate	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	e2	jq	oO	uc	Vial (2-MethylPentane)	Beaker (2-MethylPentane)	Drum (2-MethylPentane)	Chemical Vat (2-MethylPentane)	2-MethylPentane	Liquid	Vial	Beaker	Drum	Chemical Vat
	e3	jr	oP	ud	Vial (2-Phenoxyethanol)	Beaker (2-Phenoxyethanol)	Drum (2-Phenoxyethanol)	Chemical Vat (2-Phenoxyethanol)	2-Phenoxyethanol	Liquid	Vial	Beaker	Drum	Chemical Vat
	e4	js	oQ	ue	Vial (2-Propanol)	Beaker (2-Propanol)	Drum (2-Propanol)	Chemical Vat (2-Propanol)	2-Propanol	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	e5	jt	oR	uf	Vial (2-Propoxyethanol)	Beaker (2-Propoxyethanol)	Drum (2-Propoxyethanol)	Chemical Vat (2-Propoxyethanol)	2-Propoxyethanol	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	e6	ju	oS	ug	Vial (3-Hydroxybutanoic Acid)	Beaker (3-Hydroxybutanoic Acid)	Drum (3-Hydroxybutanoic Acid)	Chemical Vat (3-Hydroxybutanoic Acid)	3-Hydroxybutanoic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	e7	jv	oT	uh	Vial (3-Hydroxypentanoic Acid)	Beaker (3-Hydroxypentanoic Acid)	Drum (3-Hydroxypentanoic Acid)	Chemical Vat (3-Hydroxypentanoic Acid)	3-Hydroxypentanoic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	e8	jw	oU	ui	Vial (3-MethylPentane)	Beaker (3-MethylPentane)	Drum (3-MethylPentane)	Chemical Vat (3-MethylPentane)	3-MethylPentane	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	e9	jx	oV	uj	Vial (4-Hydroxybenzoic Acid)	Beaker (4-Hydroxybenzoic Acid)	Drum (4-Hydroxybenzoic Acid)	Chemical Vat (4-Hydroxybenzoic Acid)	4-Hydroxybenzoic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	ea	jy	oW	uk	Vial (6-Hydroxynaphthalene-2-Carboxylic Acid)	Beaker (6-Hydroxynaphthalene-2-Carboxylic Acid)	Drum (6-Hydroxynaphthalene-2-Carboxylic Acid)	Chemical Vat (6-Hydroxynaphthalene-2-Carboxylic Acid)	6-Hydroxynaphthalene-2-Carboxylic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	eb	jz	oX	ul	Vial (Acetaldehyde)	Beaker (Acetaldehyde)	Drum (Acetaldehyde)	Chemical Vat (Acetaldehyde)	Acetaldehyde	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	ec	jA	oY	um	Vial (Acetic Acid)	Beaker (Acetic Acid)	Drum (Acetic Acid)	Chemical Vat (Acetic Acid)	Acetic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	ed	jB	oZ	un	Vial (Acetone)	Beaker (Acetone)	Drum (Acetone)	Chemical Vat (Acetone)	Acetone	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	ee	jC	p0	uo	Vial (Acetylene)	Beaker (Acetylene)	Drum (Acetylene)	Chemical Vat (Acetylene)	Acetylene	Liquid	Vial	Beaker	Drum	Chemical Vat
	ef	jD	p1	up	Vial (Acetylsalicylic Acid)	Beaker (Acetylsalicylic Acid)	Drum (Acetylsalicylic Acid)	Chemical Vat (Acetylsalicylic Acid)	Acetylsalicylic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	eg	jE	p2	uq	Vial (Acrylic Acid)	Beaker (Acrylic Acid)	Drum (Acrylic Acid)	Chemical Vat (Acrylic Acid)	Acrylic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	eh	jF	p3	ur	Vial (Adipic Acid)	Beaker (Adipic Acid)	Drum (Adipic Acid)	Chemical Vat (Adipic Acid)	Adipic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	ei	jG	p4	us	Vial (Aldehyde-Collidine)	Beaker (Aldehyde-Collidine)	Drum (Aldehyde-Collidine)	Chemical Vat (Aldehyde-Collidine)	Aldehyde-Collidine	Liquid	Vial	Beaker	Drum	Chemical Vat
	ej	jH	p5	ut	Vial (Alkyd Resin)	Beaker (Alkyd Resin)	Drum (Alkyd Resin)	Chemical Vat (Alkyd Resin)	Alkyd Resin	Liquid	Vial	Beaker	Drum	Chemical Vat
	ek	jI	p6	uu	Bag (Aluminium Ammonium Sulfate)	Sack (Aluminium Ammonium Sulfate)	Powder Keg (Aluminium Ammonium Sulfate)	Chemical Silo (Aluminium Ammonium Sulfate)	Aluminium Ammonium Sulfate	Solid	Bag	Sack	Powder Keg	Chemical Silo
	el	jJ	p7	uv	Bag (Aluminium Hydroxide)	Sack (Aluminium Hydroxide)	Powder Keg (Aluminium Hydroxide)	Chemical Silo (Aluminium Hydroxide)	Aluminium Hydroxide	Solid	Bag	Sack	Powder Keg	Chemical Silo
	em	jK	p8	uw	Bag (Aluminium Oxide)	Sack (Aluminium Oxide)	Powder Keg (Aluminium Oxide)	Chemical Silo (Aluminium Oxide)	Aluminium Oxide	Solid	Bag	Sack	Powder Keg	Chemical Silo
	en	jL	p9	ux	Bag (Aluminium Potassium Sulfate)	Sack (Aluminium Potassium Sulfate)	Powder Keg (Aluminium Potassium Sulfate)	Chemical Silo (Aluminium Potassium Sulfate)	Aluminium Potassium Sulfate	Solid	Bag	Sack	Powder Keg	Chemical Silo
	eo	jM	pa	uy	Bag (Aluminium Sulfate)	Sack (Aluminium Sulfate)	Powder Keg (Aluminium Sulfate)	Chemical Silo (Aluminium Sulfate)	Aluminium Sulfate	Solid	Bag	Sack	Powder Keg	Chemical Silo
	ep	jN	pb	uz	Bag (Aluminoxane)	Sack (Aluminoxane)	Powder Keg (Aluminoxane)	Chemical Silo (Aluminoxane)	Aluminoxane	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.0.0	eq	jO	pc	uA	Flask (Ammonia)	Cartridge (Ammonia)	Canister (Ammonia)	Chemical Tank (Ammonia)	Ammonia	Gas	Flask	Cartridge	Canister	Chemical Tank
	er	jP	pd	uB	Bag (Ammonium Bicarbonate)	Sack (Ammonium Bicarbonate)	Powder Keg (Ammonium Bicarbonate)	Chemical Silo (Ammonium Bicarbonate)	Ammonium Bicarbonate	Solid	Bag	Sack	Powder Keg	Chemical Silo
	es	jQ	pe	uC	Bag (Ammonium Bifluoride)	Sack (Ammonium Bifluoride)	Powder Keg (Ammonium Bifluoride)	Chemical Silo (Ammonium Bifluoride)	Ammonium Bifluoride	Solid	Bag	Sack	Powder Keg	Chemical Silo
	et	jR	pf	uD	Bag (Ammonium Bromide)	Sack (Ammonium Bromide)	Powder Keg (Ammonium Bromide)	Chemical Silo (Ammonium Bromide)	Ammonium Bromide	Solid	Bag	Sack	Powder Keg	Chemical Silo
	eu	jS	pg	uE	Bag (Ammonium Carbonate)	Sack (Ammonium Carbonate)	Powder Keg (Ammonium Carbonate)	Chemical Silo (Ammonium Carbonate)	Ammonium Carbonate	Solid	Bag	Sack	Powder Keg	Chemical Silo
	ev	jT	ph	uF	Bag (Ammonium Chloride)	Sack (Ammonium Chloride)	Powder Keg (Ammonium Chloride)	Chemical Silo (Ammonium Chloride)	Ammonium Chloride	Solid	Bag	Sack	Powder Keg	Chemical Silo
	ew	jU	pi	uG	Bag (Ammonium Nitrate)	Sack (Ammonium Nitrate)	Powder Keg (Ammonium Nitrate)	Chemical Silo (Ammonium Nitrate)	Ammonium Nitrate	Solid	Bag	Sack	Powder Keg	Chemical Silo
	ex	jV	pj	uH	Bag (Ammonium Persulfate)	Sack (Ammonium Persulfate)	Powder Keg (Ammonium Persulfate)	Chemical Silo (Ammonium Persulfate)	Ammonium Persulfate	Solid	Bag	Sack	Powder Keg	Chemical Silo
	ey	jW	pk	uI	Bag (Ammonium Phosphate)	Sack (Ammonium Phosphate)	Powder Keg (Ammonium Phosphate)	Chemical Silo (Ammonium Phosphate)	Ammonium Phosphate	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.1.2	ez	jX	pl	uJ	Bag (Ammonium Hydroxide)	Sack (Ammonium Hydroxide)	Powder Keg (Ammonium Hydroxide)	Chemical Silo (Ammonium Hydroxide)	Ammonium Hydroxide	Solid	Bag	Sack	Powder Keg	Chemical Silo
	eA	jY	pm	uK	Bag (Amylose)	Sack (Amylose)	Powder Keg (Amylose)	Chemical Silo (Amylose)	Amylose	Solid	Bag	Sack	Powder Keg	Chemical Silo
	eB	jZ	pn	uL	Vial (Anthocyanin)	Beaker (Anthocyanin)	Drum (Anthocyanin)	Chemical Vat (Anthocyanin)	Anthocyanin	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	eC	k0	po	uM	Vial (Antimony Trioxide)	Beaker (Antimony Trioxide)	Drum (Antimony Trioxide)	Chemical Vat (Antimony Trioxide)	Antimony Trioxide	Liquid	Vial	Beaker	Drum	Chemical Vat
	eD	k1	pp	uN	Vial (Ascorbic Acid)	Beaker (Ascorbic Acid)	Drum (Ascorbic Acid)	Chemical Vat (Ascorbic Acid)	Ascorbic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
	eE	k2	pq	uO	Vial (Barium Carbonate)	Beaker (Barium Carbonate)	Drum (Barium Carbonate)	Chemical Vat (Barium Carbonate)	Barium Carbonate	Liquid	Vial	Beaker	Drum	Chemical Vat
	eF	k3	pr	uP	Vial (Barium Sulfate)	Beaker (Barium Sulfate)	Drum (Barium Sulfate)	Chemical Vat (Barium Sulfate)	Barium Sulfate	Liquid	Vial	Beaker	Drum	Chemical Vat
	eG	k4	ps	uQ	Vial (Beer)	Beaker (Beer)	Drum (Beer)	Chemical Vat (Beer)	Beer	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	eH	k5	pt	uR	Vial (Benzene)	Beaker (Benzene)	Drum (Benzene)	Chemical Vat (Benzene)	Benzene	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	eI	k6	pu	uS	Vial (Benzene-Toluene-Xylene)	Beaker (Benzene-Toluene-Xylene)	Drum (Benzene-Toluene-Xylene)	Chemical Vat (Benzene-Toluene-Xylene)	Benzene-Toluene-Xylene	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	eJ	k7	pv	uT	Vial (Benzoic Acid)	Beaker (Benzoic Acid)	Drum (Benzoic Acid)	Chemical Vat (Benzoic Acid)	Benzoic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
	eK	k8	pw	uU	Vial (Benzoyl Peroxide)	Beaker (Benzoyl Peroxide)	Drum (Benzoyl Peroxide)	Chemical Vat (Benzoyl Peroxide)	Benzoyl Peroxide	Liquid	Vial	Beaker	Drum	Chemical Vat
	eL	k9	px	uV	Vial (Bismuth Subsalicylate)	Beaker (Bismuth Subsalicylate)	Drum (Bismuth Subsalicylate)	Chemical Vat (Bismuth Subsalicylate)	Bismuth Subsalicylate	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	eM	ka	py	uW	Vial (Bisphenol A)	Beaker (Bisphenol A)	Drum (Bisphenol A)	Chemical Vat (Bisphenol A)	Bisphenol A	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	eN	kb	pz	uX	Vial (Boric Acid)	Beaker (Boric Acid)	Drum (Boric Acid)	Chemical Vat (Boric Acid)	Boric Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
	eO	kc	pA	uY	Vial (Bromthymol Blue)	Beaker (Bromthymol Blue)	Drum (Bromthymol Blue)	Chemical Vat (Bromthymol Blue)	Bromthymol Blue	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	eP	kd	pB	uZ	Vial (Butadiene)	Beaker (Butadiene)	Drum (Butadiene)	Chemical Vat (Butadiene)	Butadiene	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	eQ	ke	pC	v0	Flask (Butane Isomers)	Cartridge (Butane Isomers)	Canister (Butane Isomers)	Chemical Tank (Butane Isomers)	Butane Isomers	Gas	Flask	Cartridge	Canister	Chemical Tank
1.0.0	eR	kf	pD	v1	Vial (Butanol)	Beaker (Butanol)	Drum (Butanol)	Chemical Vat (Butanol)	Butanol	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	eS	kg	pE	v2	Vial (Butylene isomers)	Beaker (Butylene isomers)	Drum (Butylene isomers)	Chemical Vat (Butylene isomers)	Butylene isomers	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	eT	kh	pF	v3	Vial (Butyrolactone)	Beaker (Butyrolactone)	Drum (Butyrolactone)	Chemical Vat (Butyrolactone)	Butyrolactone	Liquid	Vial	Beaker	Drum	Chemical Vat
	eU	ki	pG	v4	Vial (Cadmium Sulfide)	Beaker (Cadmium Sulfide)	Drum (Cadmium Sulfide)	Chemical Vat (Cadmium Sulfide)	Cadmium Sulfide	Liquid	Vial	Beaker	Drum	Chemical Vat
	eV	kj	pH	v5	Vial (Caffeine)	Beaker (Caffeine)	Drum (Caffeine)	Chemical Vat (Caffeine)	Caffeine	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	eW	kk	pI	v6	Bag (Calcium Carbide)	Sack (Calcium Carbide)	Powder Keg (Calcium Carbide)	Chemical Silo (Calcium Carbide)	Calcium Carbide	Solid	Bag	Sack	Powder Keg	Chemical Silo
	eX	kl	pJ	v7	Bag (Calcium Carbonate)	Sack (Calcium Carbonate)	Powder Keg (Calcium Carbonate)	Chemical Silo (Calcium Carbonate)	Calcium Carbonate	Solid	Bag	Sack	Powder Keg	Chemical Silo
	eY	km	pK	v8	Bag (Calcium Chloride)	Sack (Calcium Chloride)	Powder Keg (Calcium Chloride)	Chemical Silo (Calcium Chloride)	Calcium Chloride	Solid	Bag	Sack	Powder Keg	Chemical Silo
	eZ	kn	pL	v9	Bag (Calcium Hydride)	Sack (Calcium Hydride)	Powder Keg (Calcium Hydride)	Chemical Silo (Calcium Hydride)	Calcium Hydride	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.0.0	f0	ko	pM	va	Bag (Calcium Hydroxide)	Sack (Calcium Hydroxide)	Powder Keg (Calcium Hydroxide)	Chemical Silo (Calcium Hydroxide)	Calcium Hydroxide	Solid	Bag	Sack	Powder Keg	Chemical Silo
	f1	kp	pN	vb	Bag (Calcium Hypochlorite)	Sack (Calcium Hypochlorite)	Powder Keg (Calcium Hypochlorite)	Chemical Silo (Calcium Hypochlorite)	Calcium Hypochlorite	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.0.0	f2	kq	pO	vc	Bag (Calcium Monoxide)	Sack (Calcium Monoxide)	Powder Keg (Calcium Monoxide)	Chemical Silo (Calcium Monoxide)	Calcium Monoxide	Solid	Bag	Sack	Powder Keg	Chemical Silo
	f3	kr	pP	vd	Vial (Calcium Nitrate)	Beaker (Calcium Nitrate)	Drum (Calcium Nitrate)	Chemical Vat (Calcium Nitrate)	Calcium Nitrate	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	f4	ks	pQ	ve	Vial (Calcium Oxide)	Beaker (Calcium Oxide)	Drum (Calcium Oxide)	Chemical Vat (Calcium Oxide)	Calcium Oxide	Liquid	Vial	Beaker	Drum	Chemical Vat
	f5	kt	pR	vf	"Vial (Calcium Phosphate, Monobasic)"	"Beaker (Calcium Phosphate, Monobasic)"	"Drum (Calcium Phosphate, Monobasic)"	"Chemical Vat (Calcium Phosphate, Monobasic)"	"Calcium Phosphate, Monobasic"	Liquid	Vial	Beaker	Drum	Chemical Vat
	f6	ku	pS	vg	Vial (Calcium Sulfate Anhydrous)	Beaker (Calcium Sulfate Anhydrous)	Drum (Calcium Sulfate Anhydrous)	Chemical Vat (Calcium Sulfate Anhydrous)	Calcium Sulfate Anhydrous	Liquid	Vial	Beaker	Drum	Chemical Vat
	f7	kv	pT	vh	Vial (Calcium Sulfate Dihydrate)	Beaker (Calcium Sulfate Dihydrate)	Drum (Calcium Sulfate Dihydrate)	Chemical Vat (Calcium Sulfate Dihydrate)	Calcium Sulfate Dihydrate	Liquid	Vial	Beaker	Drum	Chemical Vat
	f8	kw	pU	vi	"Vial (Calcium Sulfate, Hemihydrate)"	"Beaker (Calcium Sulfate, Hemihydrate)"	"Drum (Calcium Sulfate, Hemihydrate)"	"Chemical Vat (Calcium Sulfate, Hemihydrate)"	"Calcium Sulfate, Hemihydrate"	Liquid	Vial	Beaker	Drum	Chemical Vat
	f9	kx	pV	vj	Vial (Camphor)	Beaker (Camphor)	Drum (Camphor)	Chemical Vat (Camphor)	Camphor	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fa	ky	pW	vk	Vial (Caprolactone)	Beaker (Caprolactone)	Drum (Caprolactone)	Chemical Vat (Caprolactone)	Caprolactone	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fb	kz	pX	vl	Vial (Caprolactam)	Beaker (Caprolactam)	Drum (Caprolactam)	Chemical Vat (Caprolactam)	Caprolactam	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fc	kA	pY	vm	Flask (Carbon Dioxide)	Cartridge (Carbon Dioxide)	Canister (Carbon Dioxide)	Chemical Tank (Carbon Dioxide)	Carbon Dioxide	Gas	Flask	Cartridge	Canister	Chemical Tank
1.0.0	fd	kB	pZ	vn	Vial (Carbon Monoxide)	Beaker (Carbon Monoxide)	Drum (Carbon Monoxide)	Chemical Vat (Carbon Monoxide)	Carbon Monoxide	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fe	kC	q0	vo	Vial (Carbonic Acid)	Beaker (Carbonic Acid)	Drum (Carbonic Acid)	Chemical Vat (Carbonic Acid)	Carbonic Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	ff	kD	q1	vp	Vial (Carboxylates)	Beaker (Carboxylates)	Drum (Carboxylates)	Chemical Vat (Carboxylates)	Carboxylates	Liquid	Vial	Beaker	Drum	Chemical Vat
	fg	kE	q2	vq	Vial (Carrageenan)	Beaker (Carrageenan)	Drum (Carrageenan)	Chemical Vat (Carrageenan)	Carrageenan	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fh	kF	q3	vr	Vial (Carrot Wine)	Beaker (Carrot Wine)	Drum (Carrot Wine)	Chemical Vat (Carrot Wine)	Carrot Wine	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fi	kG	q4	vs	Vial (Cellulose)	Beaker (Cellulose)	Drum (Cellulose)	Chemical Vat (Cellulose)	Cellulose	Liquid	Vial	Beaker	Drum	Chemical Vat
	fj	kH	q5	vt	Vial (Cellulose Acetate)	Beaker (Cellulose Acetate)	Drum (Cellulose Acetate)	Chemical Vat (Cellulose Acetate)	Cellulose Acetate	Liquid	Vial	Beaker	Drum	Chemical Vat
	fk	kI	q6	vu	Vial (Cellulose Nitrate)	Beaker (Cellulose Nitrate)	Drum (Cellulose Nitrate)	Chemical Vat (Cellulose Nitrate)	Cellulose Nitrate	Liquid	Vial	Beaker	Drum	Chemical Vat
	fl	kJ	q7	vv	Vial (Chromium Oxide)	Beaker (Chromium Oxide)	Drum (Chromium Oxide)	Chemical Vat (Chromium Oxide)	Chromium Oxide	Liquid	Vial	Beaker	Drum	Chemical Vat
	fm	kK	q8	vw	Vial (Citric Acid)	Beaker (Citric Acid)	Drum (Citric Acid)	Chemical Vat (Citric Acid)	Citric Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fn	kL	q9	vx	Bag (Cobalt-Manganese-Bromide)	Sack (Cobalt-Manganese-Bromide)	Powder Keg (Cobalt-Manganese-Bromide)	Chemical Silo (Cobalt-Manganese-Bromide)	Cobalt-Manganese-Bromide	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.0.0	fo	kM	qa	vy	Vial (Coke)	Beaker (Coke)	Drum (Coke)	Chemical Vat (Coke)	Coke	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fp	kN	qb	vz	Bag (Copper II Chloride)	Sack (Copper II Chloride)	Powder Keg (Copper II Chloride)	Chemical Silo (Copper II Chloride)	Copper II Chloride	Solid	Bag	Sack	Powder Keg	Chemical Silo
1.0.0	fq	kO	qc	vA	Bag (Copper II Sulfate)	Sack (Copper II Sulfate)	Powder Keg (Copper II Sulfate)	Chemical Silo (Copper II Sulfate)	Copper II Sulfate	Solid	Bag	Sack	Powder Keg	Chemical Silo
	fr	kP	qd	vB	Vial (Copper Naphthenate)	Beaker (Copper Naphthenate)	Drum (Copper Naphthenate)	Chemical Vat (Copper Naphthenate)	Copper Naphthenate	Liquid	Vial	Beaker	Drum	Chemical Vat
	fs	kQ	qe	vC	Vial (Copper Sulfate Pentahydrate)	Beaker (Copper Sulfate Pentahydrate)	Drum (Copper Sulfate Pentahydrate)	Chemical Vat (Copper Sulfate Pentahydrate)	Copper Sulfate Pentahydrate	Liquid	Vial	Beaker	Drum	Chemical Vat
	ft	kR	qf	vD	Vial (Copper Sulfate (Anhydrous))	Beaker (Copper Sulfate (Anhydrous))	Drum (Copper Sulfate (Anhydrous))	Chemical Vat (Copper Sulfate (Anhydrous))	Copper Sulfate (Anhydrous)	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fu	kS	qg	vE	Vial (Crude Oil)	Beaker (Crude Oil)	Drum (Crude Oil)	Chemical Vat (Crude Oil)	Crude Oil	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fv	kT	qh	vF	Vial (Cyanide)	Beaker (Cyanide)	Drum (Cyanide)	Chemical Vat (Cyanide)	Cyanide	Liquid	Vial	Beaker	Drum	Chemical Vat
1.0.0	fw	kU	qi	vG	Vial (Cyanuric Acid)	Beaker (Cyanuric Acid)	Drum (Cyanuric Acid)	Chemical Vat (Cyanuric Acid)	Cyanuric Acid	Liquid	Vial	Beaker	Drum	Chemical Vat
