Version	Polymer	Short Name	Thermoplastic	PC Level	Recycling #	Degradable	Solvent	Polymer Class 1	Polymer Class 2	Polymer Class 3	Major Item 1	Major Item 2	Major Item 3	Major Item 4
1.0.0	Melamine-Formaldehyde Polymers	MFP	FALSE			FALSE		polyaldehyde	polyamide					
1.0.0	Metaldehyde	MALD	TRUE			FALSE		polyaldehyde						
1.0.0	Nitrile-Butadiene Rubber	NBR	TRUE			FALSE		synthetic rubber						
1.0.0	Paraformaldehyde	PFA	TRUE			FALSE		polyaldehyde						
1.0.0	Paraldehyde	PALD	TRUE			FALSE		polyaldehyde						
1.0.0	Phenolic Resin	Phenol Formaldehydes	FALSE			FALSE		polyaldehyde						
1.0.0	Poly(3-Hydroxybutyrate-Co-3-Hydroxyvalerate)	PHBV	TRUE			TRUE		polyester	polyester					
1.0.0	Poly1-Butene	P1B	TRUE			FALSE		polyolefin						
1.0.0	"Poly2,6-Dimethyl-1,4-Phenylene Ether"	PDPE	TRUE			FALSE		polyphenyl ethers						
1.0.0	Poly-2-Hydroxy Butyrate	PHB	TRUE			FALSE		polyester						
1.0.0	Poly2-Hydroxyethyl Methacrylate	PHEMA	TRUE			FALSE		polyacrylate						
1.0.0	PolyAcrylic Ester	PAE	TRUE			FALSE		polyacrylate						
1.0.0	PolyAcrylonitrile	PAN	TRUE			FALSE		polyolefin						
1.0.0	PolyButadiene (low-cis)	PBR (low grade)	TRUE			FALSE		synthetic rubber						
1.0.0	PolyButadiene (high-cis)	PBR (high grade)	TRUE			FALSE		synthetic rubber						
1.0.0	PolyButylene Succinate	PBS	TRUE			TRUE		polyester						
1.0.0	PolyButylene Terephthalate	PBT	TRUE			FALSE		polyester						
1.0.0	PolyCaprolactone	PCL	TRUE			TRUE		polyester						
1.0.0	PolyCarbonate	PC	TRUE			FALSE		polycarbonate						
1.0.0	PolyChloroPrene	PCHL	TRUE			FALSE		synthetic rubber						
1.0.0	PolyChlorotrifluoroethylene	PCTFE	TRUE			FALSE		synthetic rubber						
1.0.0	PolyDiMethylSiloxane	PDMS	TRUE			FALSE		silicone						
1.0.0	PolyEther Ether Ketone	PEEK	TRUE			FALSE		polyamide						
1.0.0	PolyEtherImide	PEI	TRUE			FALSE		polyimide						
1.0.0	PolyEthyl Acrylate	PEA	TRUE			FALSE		polyacrylate						
1.0.0	PolyEthylene Adipate	PEAd	TRUE			TRUE		polyester						
1.0.0	PolyEthylene Glycol	PEG	TRUE			FALSE	Water	polyether						
1.0.0	PolyEthylene Hexamethylene Dicarbamate	PEHD	TRUE			FALSE		polyurethane						
1.0.0	PolyEthylene Naphthalate	PEN	TRUE			FALSE		polyester						
1.0.0	PolyEthylene Oxide	PEO	TRUE			FALSE	Water	polyether						
1.0.0	PolyEthylene Sulphide	PES	TRUE			FALSE		polyalkene sulfide						
1.0.0	PolyEthylene Terephthalate	PET	TRUE			FALSE		polyester						
1.0.0	PolyEthylene Terephthalate Glycol-Modified	PETG	TRUE			FALSE		polyester						
1.0.0	PolyGlycolic Acid	PGA	TRUE			TRUE		polyester						
1.0.0	PolyHexamethylene Adipamide	"Nylon 6,7"	TRUE			FALSE		polyamide						
1.0.0	PolyHexamethylene Sebacamide	"Nylon 6,10"	TRUE			FALSE		polyamide						
1.0.0	PolyHydroxyalkanoate	PHA	TRUE			TRUE		polyester						
1.0.0	PolyHydroxybutyrate-Co-Hydroxyvalerate	PHBV	TRUE			TRUE		polyester						
1.0.0	PolyImide	PI	TRUE			FALSE		polyamide						
1.0.0	PolyIsoBorynl Acrylate	PIBOA	TRUE			FALSE		polyacrylate						
1.0.0	PolyIsoButyl Acrylate	PIBA	TRUE			FALSE		polyacrylate						
1.0.0	PolyIsoButylene	PIB	TRUE			FALSE		polyolefin						
1.0.0	PolyIsoPrene	Natural Rubber	TRUE	1		FALSE		natural rubber						
1.0.0	PolyLactic Acid	PLA	TRUE			TRUE		polyester						
1.0.0	PolyLactic-Co-Glycolic Acid	PLGA	TRUE			TRUE		polyester						
1.0.0	PolyMethyl Acrylate	PMA	TRUE			FALSE		polyacrylate						
1.0.0	PolyMethyl Cyanoacrylate	PMCA	TRUE			FALSE		polyacrylate						
1.0.0	PolyMethyl Methacrylate	PMMA	TRUE			FALSE		polyacrylate						
1.0.0	PolyM-Methyl Styrene	PMMS	TRUE			FALSE		polyolefin						
1.0.0	PolyM-Phenylene Isophthalamide	nomex	TRUE			FALSE		polyphenol						
1.0.0	PolyN-Butyl Acrylate	PNBA	TRUE			FALSE		polyacrylate						
1.0.0	PolyOxymethylene	POM	TRUE			FALSE		polyether						
1.0.0	PolyPentamethylene Hexamethylene Dicarbamate	PPHD	TRUE			FALSE		polyurethane						
1.0.0	PolyPhenol	Polyphenol	TRUE			FALSE		polyphenol						
1.0.0	PolyPhenylene Oxide	PPO	TRUE			FALSE		polyphenol						
1.0.0	PolyPhosphazene	PPPHAZ	TRUE			FALSE		inorganic-organic polymer						
1.0.0	PolyP-Methyl Styrene	PPMS	TRUE			FALSE		polyolefin						
1.0.0	PolyP-Phenylene Sulphide	PPS	TRUE			FALSE		polyphenol						
1.0.0	PolyP-Phenylene Terephthalamide	kevlar	TRUE			FALSE		polyphenol						
1.0.0	PolyPropylene	PP	TRUE			FALSE		polyolefin						
1.0.0	PolyPropylene Glycol	PPG	TRUE			FALSE		polyether						
1.0.0	PolyPropylene Oxide	PPOX	TRUE			FALSE		polyether						
1.0.0	PolyStyrene	PS	TRUE			FALSE		polyolefin						
1.0.0	PolyTert-Butyl Acrylate	PTBA	TRUE			FALSE		polyacrylate						
1.0.0	PolyTetraFluoroEthylene	PTFE	TRUE			FALSE		fluoropolymer						
1.0.0	PolyTetramethylene Ether Glycol	PTMEG	TRUE			FALSE		polyether						
1.0.0	PolyTetramethylene Glycol	PTMG	TRUE			FALSE		polyether						
1.0.0	PolyThiazyl	PTA	TRUE			FALSE		inorganic polymer						
1.0.0	PolyTrimethylene Terephthalate	PTT	TRUE			FALSE		polyester						
1.0.0	PolyUrethane	PU	TRUE			FALSE		polyurethane						
1.0.0	PolyVinyl Acetate	PVAC	TRUE			FALSE		polyvinyl ester						
1.0.0	PolyVinyl Alcohol	PVA	TRUE			TRUE		polyvinyl						
1.0.0	PolyVinyl Butyral	PVB	TRUE			FALSE		polyvinyl						
1.0.0	PolyVinyl Chloride	PVC	TRUE			FALSE		polyolefin						
1.0.0	PolyVinyl Chloride Acetate	PVCA	TRUE			FALSE		polyvinyl ester						
1.0.0	PolyVinyl Fluoride	PVF	TRUE			FALSE		fluoropolymer						
1.0.0	PolyVinyl Formal	PVFO	TRUE			FALSE		polyvinyl						
1.0.0	PolyVinyl Methyl Ether	PVME	TRUE			FALSE		polyvinyl						
1.0.0	PolyVinylidene Dichloride	PVDC	TRUE			FALSE		polyvinyl						
1.0.0	PolyVinylidene Fluoride	PVDF	TRUE			FALSE		fluoropolymer						
1.0.0	PolyVinylidene Fluoride-Trifluoroethylene	PVDF-TRFE	TRUE			FALSE		fluoropolymer						
1.0.0	Styrene-Acrylonitrile	SAN	TRUE			FALSE		synthetic rubber						
1.0.0	Styrene-Butadiene Rubber	SBR	TRUE			FALSE		synthetic rubber						
1.0.0	Styrene-Butadiene-Styrene	SBS	TRUE			FALSE		synthetic rubber						
1.0.0	Styrene-Isoprene-Styrene	SIS	TRUE			FALSE		synthetic rubber						
1.0.0	Styrene-Maleic Anhydride Copolymer	SMAC	TRUE			FALSE		synthetic rubber						
1.0.0	Ultra-High-Molecular-Weight PolyEthylene	UHMWPE	TRUE			FALSE		polyolefin						
1.0.0	Urea-Formaldehyde Polymers	UFP	TRUE			FALSE		polyaldehyde	polyamide					
1.0.0	Very-Low-Density PolyEthylene	VLDPE	TRUE			FALSE		polyolefin						
1.0.0	Vinyl Acetate-Acrylic Acid	VA/AA	TRUE			FALSE		polyacrylate	polyvinyl					
1.1.0	Polycaprolactam	Nylon 6	TRUE			FALSE		polyamide						
