Version	Block Game ID	Item Game ID	Block	Source	Version	Bounce Height
0	Jv	Ll	Block (PIBA)	Sack (PolyIsoButyl Acrylate Pellets)	PIBA	0
1.0.0	Jw	Lm	Block (PIB)	Sack (PolyIsoButylene Pellets)	PIB	0
1.0.0	Jx	Ln	Block (NR)	Sack (PolyIsoPrene Pellets)	NR	12
1.0.0	Jy	Lo	Block (PLA)	Sack (PolyLactic Acid Pellets)	PLA	0
0	Jz	Lp	Block (PLGA)	Sack (PolyLactic-Co-Glycolic Acid Pellets)	PLGA	0
0	JA	Lq	Block (PMA)	Sack (PolyMethyl Acrylate Pellets)	PMA	0
0	JB	Lr	Block (PMCA)	Sack (PolyMethyl Cyanoacrylate Pellets)	PMCA	0
0	JC	Ls	Block (PMMA)	Sack (PolyMethyl Methacrylate Pellets)	PMMA	0
0	JD	Lt	Block (PMMS)	Sack (PolyM-Methyl Styrene Pellets)	PMMS	0
0	JE	Lu	Block (PMIA)	Sack (PolyM-Phenylene Isophthalamide Pellets)	PMIA	0
0	JF	Lv	Block (PNBA)	Sack (PolyN-Butyl Acrylate Pellets)	PNBA	0
1.0.0	JG	Lw	Block (POM)	Sack (PolyOxymethylene Pellets)	POM	0
0	JH	Lx	Block (PPHD)	Sack (PolyPentamethylene Hexamethylene Dicarbamate Pellets)	PPHD	0
0	JI	Ly	Block (polyphenol)	Sack (PolyPhenol Pellets)	polyphenol	0
0	JJ	Lz	Block (PPO)	Sack (PolyPhenylene Oxide Pellets)	PPO	0
0	JK	LA	Block (PPPHAZ)	Sack (PolyPhosphazene Pellets)	PPPHAZ	0
0	JL	LB	Block (PPMS)	Sack (PolyP-Methyl Styrene Pellets)	PPMS	0
0	JM	LC	Block (PPS)	Sack (PolyP-Phenylene Sulphide Pellets)	PPS	0
0	JN	LD	Block (PPTA)	Sack (PolyP-Phenylene Terephthalamide Pellets)	PPTA	0
1.0.0	JO	LE	Block (PP)	Sack (PolyPropylene Pellets)	PP	0
0	JP	LF	Block (PPG)	Sack (PolyPropylene Glycol Pellets)	PPG	0
0	JQ	LG	Block (PPOX)	Sack (PolyPropylene Oxide Pellets)	PPOX	0
1.0.0	JR	LH	Block (PS)	Sack (PolyStyrene Pellets)	PS	0
0	JS	LI	Block (PTBA)	Sack (PolyTert-Butyl Acrylate Pellets)	PTBA	0
1.0.0	JT	LJ	Block (PTFE)	Sack (PolyTetraFluoroEthylene Pellets)	PTFE	0
0	JU	LK	Block (PTMEG)	Sack (PolyTetramethylene Ether Glycol Pellets)	PTMEG	0
0	JV	LL	Block (PTMG)	Sack (PolyTetramethylene Glycol Pellets)	PTMG	0
0	JW	LM	Block (PTA)	Sack (PolyThiazyl Pellets)	PTA	0
1.0.0	JX	LN	Block (PTT)	Sack (PolyTrimethylene Terephthalate Pellets)	PTT	0
1.0.0	JY	LO	Block (PU)	Sack (PolyUrethane Pellets)	PU	0
1.0.0	JZ	LP	Block (PVAC)	Sack (PolyVinyl Acetate Pellets)	PVAC	0
1.0.0	K0	LQ	Block (PVA)	Sack (PolyVinyl Alcohol Pellets)	PVA	0
0	K1	LR	Block (PVB)	Sack (PolyVinyl Butyral Pellets)	PVB	0
1.0.0	K2	LS	Block (PVC)	Sack (PolyVinyl Chloride Pellets)	PVC	0
1.0.0	K3	LT	Block (PVCA)	Sack (PolyVinyl Chloride Acetate Pellets)	PVCA	0
0	K4	LU	Block (PVF)	Sack (PolyVinyl Fluoride Pellets)	PVF	0
0	K5	LV	Block (PVFO)	Sack (PolyVinyl Formal Pellets)	PVFO	0
0	K6	LW	Block (PVME)	Sack (PolyVinyl Methyl Ether Pellets)	PVME	0
0	K7	LX	Block (PVDC)	Sack (PolyVinylidene Dichloride Pellets)	PVDC	0
0	K8	LY	Block (PVDF)	Sack (PolyVinylidene Fluoride Pellets)	PVDF	0
0	K9	LZ	Block (PVDF-TRFE)	Sack (PolyVinylidene Fluoride-Trifluoroethylene Pellets)	PVDF-TRFE	0
0	Ka	M0	Block (SAN)	Sack (Styrene-Acrylonitrile Pellets)	SAN	0
1.0.0	Kb	M1	Block (SBR)	Sack (Styrene-Butadiene Rubber Pellets)	SBR	18
0	Kc	M2	Block (SBS)	Sack (Styrene-Butadiene-Styrene Pellets)	SBS	0
0	Kd	M3	Block (SIS)	Sack (Styrene-Isoprene-Styrene Pellets)	SIS	0
0	Ke	M4	Block (SMAC)	Sack (Styrene-Maleic Anhydride Copolymer Pellets)	SMAC	0
1.0.0	Kf	M5	Block (UHMWPE)	Sack (Ultra-High-Molecular-Weight PolyEthylene Pellets)	UHMWPE	0
0	Kg	M6	Block (UFP)	Sack (Urea-Formaldehyde Polymers Pellets)	UFP	0
1.0.0	Kh	M7	Block (VLDPE)	Sack (Very-Low-Density PolyEthylene Pellets)	VLDPE	0
1.0.0	Ki	M8	Block (VA/AA)	Sack (Vinyl Acetate-Acrylic Acid Pellets)	VA/AA	0
1.1.0	2C	2D	Block (Nylon 6)	Sack (Polycaprolactam Pellets)	Nylon 6	0
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
						
